pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
XBB,-0.9367132782936096,1650,0,10,0,63,25,3,6,1,4,1,25,1,0,1,26,0,5,4,2,0,0,0,110,1,11,0,99,0,0,12,0,0,0,1,35,8,0,2,0,0,0,0,0,0,1,422,85,0,7,15,9,0,16,0,0,1,0,5,0,0,0,11,69,0,8,9,1,14,12,5,0,2,1,0,0,5,0,0,2,1,4,0,1,0,107,9,0,0,0,0,0,32,0,0,12,20,2,13,2,0,0,0,0,2,284,0,3,2,0,0,0
XBB.1,1.2047535181045532,17510,0,44,3,637,307,164,168,5,144,61,118,369,2,18,218,0,71,24,62,20,6,17,844,220,28,17,1040,0,203,213,1,0,0,12,405,245,1,593,0,0,0,0,24,0,23,413,1746,3,71,152,122,2,254,1,0,2,2,19,0,2,10,45,1569,1,21,260,3,183,72,8,0,29,42,4,4,9,29,29,17,11,9,0,71,5,672,64,1,0,18,0,0,1436,5,35,32,181,61,323,80,4,32,6,7,28,2924,4,4,42,0,4,0
XBB.1.1,-1.5875074863433838,1007,0,1,0,51,11,1,0,0,6,0,0,12,0,1,4,0,0,0,0,0,0,0,11,0,0,0,36,0,0,6,0,0,0,0,17,3,0,0,0,0,0,0,1,0,0,4,36,0,6,9,2,0,33,0,0,0,0,4,0,0,2,0,196,0,0,3,0,6,9,1,0,2,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,23,1,3,0,0,3,1,0,0,177,2,4,0,0,0,0
XBB.1.11.1,27.83814811706543,269,0,0,0,2,10,5,0,0,0,0,0,5,0,0,12,0,1,0,0,1,0,0,0,0,0,0,26,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,42,0,1,6,3,0,13,0,0,0,0,0,0,0,0,1,36,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,21,0,0,0,22,1,13,1,0,1,0,0,0,10,0,2,0,0,0,0
XBB.1.15,7.087713718414307,4015,0,0,2,9,7,1,0,0,2,2,16,0,0,0,122,0,8,78,187,1,0,0,5,2,56,0,25,0,0,14,0,0,0,0,20,1,0,470,0,0,0,0,0,0,4,3,1,0,1,11,2,0,11,0,0,0,0,0,0,0,0,3,4,0,0,260,0,9,3,0,0,1,0,3,0,77,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,10,3,2,0,0,1,0,0,2564,0,0,1,0,0,0
XBB.1.16,40.14012908935547,25010,23,5,4,1737,205,1,9,21,70,0,2,273,6,5,1806,14,3,6,9,32,2,1,114,3,0,2,990,0,51,468,5,71,9,13,80,68,538,4,0,0,57,21,51,67,21,3809,62,0,107,99,134,7,3011,24,64,7,45,0,16,0,2,53,332,9,19,72,0,89,232,17,0,29,5,0,0,0,5,6,48,21,1,12,184,27,23,148,0,0,279,79,75,487,1,40,16,1610,329,194,51,73,451,0,12,0,5312,2,37,140,91,141,4
XBB.1.16.1,39.85332107543945,8686,5,3,0,599,65,3,23,21,28,0,4,44,1,1,456,3,1,6,1,6,0,0,21,4,4,0,239,0,21,207,28,10,7,0,15,85,85,9,0,0,10,12,27,5,5,842,27,0,27,14,31,0,944,31,6,0,9,0,4,0,0,16,177,6,17,13,0,28,178,3,0,7,0,0,0,1,5,0,17,5,1,0,109,0,6,34,0,0,136,8,11,582,2,0,7,380,84,213,17,22,111,0,0,0,2365,1,17,27,7,62,12
XBB.1.16.10,38.856163024902344,503,0,0,0,38,10,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,5,0,6,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,1,0,0,0,2,0,70,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,17,0,0,0,227,0,0,1,4,3,0,0,0,64,0,0,0,0,0,0
XBB.1.16.11,52.57560348510742,2717,0,0,0,63,20,0,3,0,23,0,0,0,0,0,166,17,0,2,0,11,0,0,25,0,1,0,230,0,9,285,0,2,0,1,13,132,3,0,0,0,0,0,0,0,5,16,0,0,29,10,27,0,44,0,1,0,0,0,0,0,0,3,1,0,0,33,1,35,10,1,0,1,0,0,0,0,0,0,13,4,1,0,4,6,1,35,0,0,15,0,0,11,2,0,4,13,274,29,22,0,8,0,0,0,1029,0,0,22,0,1,0
XBB.1.16.12,44.92726516723633,380,0,0,0,18,3,1,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,3,0,72,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,1,93,7,2,2,3,1,0,0,0,102,0,4,0,0,0,0
XBB.1.16.13,39.88003158569336,415,0,0,0,12,2,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,54,0,0,2,0,7,0,0,0,156,0,0,0,0,1,0
XBB.1.16.14,49.02216339111328,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,20,0,2,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,0,0,138,0,0,1,0,0,0
XBB.1.16.15,56.99266052246094,1255,0,0,0,17,5,0,0,0,18,0,0,5,0,0,37,2,0,0,0,4,0,0,23,0,0,0,244,0,7,107,0,0,0,1,7,43,0,6,0,0,0,0,0,0,4,0,0,0,31,9,20,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,26,3,4,0,3,0,0,0,0,0,1,26,0,0,0,1,3,0,25,0,0,5,0,0,1,0,2,1,3,26,25,29,0,0,0,0,0,352,0,0,122,0,0,0
XBB.1.16.18,40.2651481628418,684,0,0,0,19,3,0,0,3,1,0,0,2,0,0,17,0,0,0,0,1,0,0,1,0,0,0,37,0,1,12,0,12,3,2,4,0,31,0,0,0,4,7,7,5,0,20,4,0,3,5,1,0,112,2,2,0,1,0,15,0,0,0,3,0,1,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,0,18,5,20,7,0,1,0,60,6,3,0,10,20,0,0,0,167,0,1,2,1,6,0
XBB.1.16.19,42.141090393066406,881,0,0,0,18,10,0,0,0,7,0,0,1,1,0,27,0,0,0,0,3,0,0,7,0,0,0,52,0,1,61,0,3,0,0,5,9,2,0,0,0,0,0,0,0,0,8,124,0,2,8,15,0,64,0,0,0,0,0,0,0,0,8,20,0,4,2,0,10,5,3,0,0,0,0,0,0,0,0,3,1,0,1,0,10,7,9,0,0,9,0,5,22,0,1,1,11,25,17,17,2,1,0,0,0,206,0,0,52,1,0,0
XBB.1.16.2,39.26911544799805,2303,3,0,0,249,25,0,1,5,9,0,0,6,8,0,214,4,0,0,0,1,0,0,19,0,0,0,87,0,8,23,0,2,0,5,4,14,19,0,0,0,5,0,1,4,3,349,13,0,17,6,6,0,232,3,1,1,1,0,4,0,2,3,31,0,5,0,0,9,36,1,0,6,0,0,0,1,0,0,6,1,0,0,2,0,3,9,0,0,27,0,2,99,0,1,3,148,36,26,3,7,30,0,0,0,410,0,29,1,2,12,0
XBB.1.16.20,40.59574890136719,303,0,0,0,15,1,0,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,65,0,0,1,0,2,0,84,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,9,4,0,0,4,11,0,0,0,56,0,0,0,0,0,0
XBB.1.16.21,43.18613815307617,582,0,0,0,12,6,0,0,0,5,0,0,0,0,0,17,11,0,0,1,1,0,0,3,0,0,0,85,0,2,64,0,0,0,0,7,6,2,0,0,0,0,0,0,0,0,4,3,0,13,4,19,0,60,0,0,0,0,0,0,0,0,6,2,0,0,1,0,7,2,3,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,7,0,0,6,0,1,3,0,1,0,23,34,15,8,0,10,0,0,0,107,0,0,13,0,0,0
XBB.1.16.22,37.027565002441406,369,2,0,0,25,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,3,1,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,10,3,34,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,87,1,0,7,0,0,0,42,0,0,0,1,36,0,0,0,30,0,0,0,0,4,1
XBB.1.16.23,53.21514129638672,249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
XBB.1.16.3,37.84648895263672,575,0,0,0,26,5,0,0,0,1,0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,50,0,1,16,0,0,0,0,1,11,3,0,0,0,0,0,0,1,1,61,0,0,0,3,3,0,75,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,5,0,0,33,0,0,1,48,1,1,4,2,10,0,0,0,88,0,0,3,0,0,0
XBB.1.16.4,35.7863655090332,364,0,0,0,61,3,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,31,5,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,6,0,1,2,27,2,7,0,0,1,0,0,0,98,0,1,0,0,3,1
XBB.1.16.5,40.72005844116211,445,0,0,0,39,9,0,0,1,0,0,0,0,0,0,18,1,0,0,0,1,0,0,1,0,0,0,13,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,67,1,0,0,9,4,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,12,0,0,0,1,5,1,1,1,3,0,0,0,149,0,0,0,0,0,1
XBB.1.16.6,54.574623107910156,4935,0,1,6,50,3,0,0,0,41,0,12,0,0,0,475,3,0,0,0,8,0,0,54,0,2,0,228,0,0,172,0,0,0,0,19,39,0,1,0,0,0,0,0,0,3,0,0,0,78,39,50,1,13,0,0,0,0,0,0,0,0,15,0,0,0,23,0,29,6,7,0,2,0,0,0,1,0,0,30,86,0,0,0,5,0,28,0,0,9,0,0,27,0,2,2,7,53,18,25,0,0,0,0,0,3224,0,0,38,0,0,0
XBB.1.16.7,42.282920837402344,502,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,68,0,0,0,34,2,2,0,2,3,0,0,0,15,0,1,0,1,2,0
XBB.1.16.8,43.51882553100586,600,0,0,0,156,1,0,0,0,1,0,0,0,0,0,67,0,0,0,0,2,0,0,0,0,0,1,28,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,51,8,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,33,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,0,4,0,0,0,9,0,0,1,2,0,0,0,0,152,0,0,0,0,0,0
XBB.1.16.9,50.802711486816406,652,0,0,0,44,1,0,0,0,2,0,0,0,0,0,90,0,0,0,1,0,0,0,2,0,0,0,62,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,17,0,0,0,95,17,1,0,1,0,0,0,0,251,0,0,4,0,0,0
XBB.1.17.1,31.17218017578125,1063,0,0,0,9,18,0,0,9,17,0,0,1,1,0,41,1,0,0,0,1,0,0,6,0,0,7,112,0,11,262,0,1,0,0,26,5,6,0,0,0,3,1,2,0,0,4,0,0,13,13,44,0,15,6,2,0,0,0,2,0,0,21,1,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,1,3,0,0,3,1,0,1,0,0,9,0,3,7,0,47,8,10,70,67,8,1,0,0,0,0,135,4,0,6,1,0,4
XBB.1.18,12.408265113830566,327,0,2,0,0,0,0,0,0,0,0,272,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0
XBB.1.18.1,29.124046325683594,1264,0,4,0,7,12,0,0,1,1,0,849,0,0,0,17,0,15,0,2,1,0,0,5,1,0,0,24,0,10,31,30,0,8,0,9,2,0,2,0,0,0,0,0,0,1,0,0,0,10,3,6,1,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,5,0,0,1,0,0,12,0,1,0,15,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,35,4,0,0,0,0,0,0,96,0,0,0,0,0,0
XBB.1.19.1,31.404678344726562,519,0,0,0,71,24,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,5,0,0,1,36,0,1,10,0,0,0,0,7,14,0,0,0,0,0,0,0,0,1,0,3,0,4,7,17,0,45,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,3,0,0,1,76,0,0,0,0,2,1,3,0,0,0,0,0,3,0,0,4,0,0,12,0,0,0,15,33,3,0,1,3,0,0,0,66,0,0,3,1,0,0
XBB.1.22,41.14194869995117,417,2,0,0,8,4,0,0,0,5,0,0,0,0,0,5,1,3,0,0,0,0,0,3,0,0,4,10,0,0,12,0,0,2,0,10,1,17,0,0,0,2,3,0,3,0,2,3,3,2,1,1,0,12,2,2,0,0,0,0,0,0,1,5,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,6,0,0,1,0,0,0,9,10,4,0,0,8,0,0,0,232,0,0,0,0,1,1
XBB.1.22.1,40.949737548828125,881,3,0,0,92,30,0,0,2,4,0,0,5,0,0,17,0,0,0,0,1,0,0,4,0,0,1,45,0,0,20,0,2,7,1,11,4,5,0,0,0,1,3,0,2,0,1,35,0,0,4,11,0,254,1,0,0,1,0,0,0,0,0,15,0,0,0,0,2,1,0,0,0,11,0,0,0,0,0,11,1,0,1,0,0,7,5,0,0,40,0,0,17,0,5,8,46,15,4,2,1,5,0,0,0,93,0,0,0,6,17,1
XBB.1.22.2,34.506954193115234,596,0,0,0,20,3,4,0,0,0,0,0,6,0,0,7,0,0,0,0,2,0,0,19,0,0,0,32,0,0,22,0,2,0,4,7,4,5,0,0,0,0,0,0,1,6,3,15,0,5,8,20,0,83,2,0,0,2,0,0,0,0,4,49,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,1,0,0,9,0,0,85,1,0,0,50,5,10,9,5,24,0,0,0,45,3,0,0,0,0,0
XBB.1.24.1,36.1930046081543,227,0,0,0,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,7,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,12,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,55,0,0,0,22,2,0,0,1,7,0,0,0,42,0,0,0,0,0,0
XBB.1.33,37.2027587890625,359,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,7,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,225,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,6,20,1,2,0,0,0,0,0,29,0,0,0,0,0,0
XBB.1.37.1,31.762365341186523,304,1,0,0,14,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,10,6,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,7,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,158,3,0,0,0,0,0,3,0,0,1,37,7,3,0,1,5,0,0,0,18,0,0,0,0,0,0
XBB.1.4,5.168431758880615,519,0,0,0,6,17,6,0,0,79,0,6,0,0,3,7,0,1,0,0,5,0,0,7,15,0,4,13,0,0,10,0,0,0,0,12,0,0,1,0,0,0,0,0,0,17,2,2,0,2,1,138,0,0,0,0,0,0,0,0,0,0,6,0,0,0,22,0,18,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,18,0,1,0,0,0,0,1,0,4,0,4,6,1,4,0,9,0,0,0,61,4,0,0,0,0,0
XBB.1.4.1,3.376129150390625,1455,0,0,0,2,9,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,289,0,0,0,18,0,0,8,0,0,0,0,17,1,0,0,0,0,0,0,0,0,4,0,0,0,5,3,2,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,11,0,0,0,111,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,942,1,0,0,0,0,0,9,0,0,0,0,0,0
XBB.1.41.1,52.013431549072266,353,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,22,0,0,63,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,53,0,0,1,0,0,0,0,0,0,127,0,0,0,0,0,0
XBB.1.42,41.4004020690918,447,0,0,0,3,7,0,0,0,0,0,0,0,0,0,17,2,0,0,0,2,0,0,4,0,0,0,14,0,2,21,0,2,0,0,31,8,2,0,0,0,0,0,0,1,1,0,6,0,1,12,8,0,131,0,0,0,0,0,0,0,0,8,14,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,18,2,36,2,1,3,0,0,0,72,0,0,0,0,0,0
XBB.1.42.2,46.4350471496582,1542,4,0,0,48,7,0,0,6,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1,0,0,0,13,0,0,10,0,11,11,0,7,0,122,0,0,0,1,3,23,5,0,0,6,0,1,1,2,0,93,5,3,0,0,0,2,0,0,0,9,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,55,1,12,12,0,0,0,198,5,1,1,5,5,0,0,0,563,0,0,3,175,33,1
XBB.1.5,25.308799743652344,156404,12,143,25,2459,3748,21,1,24,819,4,631,25,62,4,14411,93,381,158,1329,471,21,417,1792,73,150,15,8492,0,564,4308,32,22,103,24,4390,426,101,160,1,1,7,15,30,54,178,227,44,3,1212,1179,1566,96,1930,27,29,2,3,0,8,0,68,830,111,10,35,708,12,1506,482,54,2,336,25,13,20,281,44,971,571,799,0,8,194,146,216,698,8,0,278,8,57,429,102,330,918,2651,3146,1459,480,45,155,0,75,0,84908,269,59,187,125,40,12
XBB.1.5.1,29.247163772583008,3285,0,0,0,287,44,0,0,0,10,0,10,0,5,0,339,1,3,1,1,5,1,6,2,0,0,0,104,0,0,42,0,0,0,1,57,1,0,9,0,0,0,0,0,0,7,0,0,0,16,21,14,0,208,0,0,0,0,0,0,0,0,9,1,0,0,14,0,22,62,0,0,2,0,0,2,1,0,2,23,18,0,0,0,0,2,0,0,0,11,0,0,5,0,2,0,38,58,24,4,0,1,0,0,0,1786,1,0,2,0,0,0
XBB.1.5.10,37.889060974121094,2176,0,4,0,23,9,0,0,0,1,0,0,0,0,0,212,0,0,1,1,4,0,0,6,20,0,0,10,0,4,27,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,12,9,3,0,17,0,0,0,0,0,0,0,0,5,0,0,0,9,0,5,10,0,0,1,0,0,0,7,0,1,7,163,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,11,12,7,1,0,0,0,0,0,1552,0,0,11,0,0,0
XBB.1.5.100,31.1471004486084,597,0,0,0,0,1,0,0,0,0,0,3,0,0,0,65,0,0,0,1,0,0,0,1,0,0,0,1,0,0,82,0,0,0,0,8,2,0,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,2,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,357,0,0,0,0,0,0
XBB.1.5.102,23.780397415161133,1239,0,0,0,1,3,0,0,0,5,0,1088,0,7,0,4,0,5,1,2,0,0,0,2,0,0,0,3,0,1,18,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,2,1,0,0,0,0,32,0,0,0,0,0,0
XBB.1.5.104,33.29776382446289,402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,18,0,1,0,0,0,0,0,325,0,0,0,0,0,0
XBB.1.5.11,22.300155639648438,1470,0,0,0,6,6,0,0,0,11,0,0,0,0,0,110,0,2,0,8,1,0,1,6,0,0,0,33,0,1,58,1,0,0,0,42,3,0,1,0,0,0,1,0,1,0,0,1,4,0,6,29,1,28,0,0,0,0,0,0,0,0,6,0,0,0,21,0,30,2,1,0,1,0,0,0,0,0,7,2,22,0,0,3,1,0,13,0,0,0,0,0,0,0,5,3,3,7,2,8,0,0,0,0,0,971,0,0,1,0,0,0
XBB.1.5.12,28.775346755981445,2303,1,0,1,5,143,0,0,1,11,0,0,0,0,0,130,1,1,0,0,29,0,298,44,0,0,0,153,0,39,112,0,0,0,0,359,14,0,0,0,0,1,0,0,2,0,7,0,0,7,8,39,0,35,1,0,0,0,0,2,0,0,5,1,4,0,3,0,23,6,0,0,13,0,0,0,0,0,226,5,1,0,0,0,1,6,22,0,0,2,0,0,0,16,15,1,32,40,76,25,1,2,0,0,0,284,45,0,4,0,0,0
XBB.1.5.13,25.821311950683594,6375,0,1,1,94,215,9,0,0,111,0,31,0,4,0,366,8,199,3,1,8,0,7,127,2,0,0,385,0,8,518,1,0,0,0,481,11,4,1,0,0,0,0,0,1,5,5,0,0,47,8,117,2,53,0,0,0,0,0,0,0,6,24,0,4,1,10,0,169,46,3,0,14,0,0,0,11,0,151,29,16,0,0,58,2,2,311,0,0,4,0,0,6,0,14,5,29,89,115,42,2,6,0,3,0,2358,6,0,4,0,0,1
XBB.1.5.14,24.5035343170166,911,0,0,0,11,33,0,0,0,7,0,2,0,0,0,22,2,0,0,0,0,0,2,15,0,0,0,30,0,2,205,0,0,0,0,65,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,0,0,32,0,0,0,0,0,58,10,0,0,3,0,0,0,1,0,7,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,2,24,32,17,0,1,0,0,0,277,0,0,2,0,0,0
